004,AF,AFG,Afganistan
248,AX,ALA,Ahvenanmaa
528,NL,NLD,Alankomaat
008,AL,ALB,Albania
012,DZ,DZA,Algeria
016,AS,ASM,Amerikan Samoa
020,AD,AND,Andorra
024,AO,AGO,Angola
660,AI,AIA,Anguilla
010,AQ,ATA,Antarktis
028,AG,ATG,Antigua ja Barbuda
784,AE,ARE,Arabiemiirikunnat
032,AR,ARG,Argentiina
051,AM,ARM,Armenia
533,AW,ABW,Aruba
036,AU,AUS,Australia
031,AZ,AZE,Azerbaidžan
044,BS,BHS,Bahama
048,BH,BHR,Bahrain
050,BD,BGD,Bangladesh
052,BB,BRB,Barbados
056,BE,BEL,Belgia
084,BZ,BLZ,Belize
204,BJ,BEN,Benin
060,BM,BMU,Bermuda
064,BT,BTN,Bhutan
068,BO,BOL,Bolivia
535,BQ,BES,"Bonaire, Sint Eustatius ja Saba"
070,BA,BIH,Bosnia ja Hertsegovina
072,BW,BWA,Botswana
074,BV,BVT,Bouvet’nsaari
076,BR,BRA,Brasilia
826,GB,GBR,Britannia
086,IO,IOT,Brittiläinen Intian valtameren alue
092,VG,VGB,Brittiläiset Neitsytsaaret
096,BN,BRN,Brunei
100,BG,BGR,Bulgaria
854,BF,BFA,Burkina Faso
108,BI,BDI,Burundi
136,KY,CYM,Caymansaaret
152,CL,CHL,Chile
184,CK,COK,Cookinsaaret
188,CR,CRI,Costa Rica
531,CW,CUW,Curaçao
262,DJ,DJI,Djibouti
212,DM,DMA,Dominica
214,DO,DOM,Dominikaaninen tasavalta
218,EC,ECU,Ecuador
818,EG,EGY,Egypti
222,SV,SLV,El Salvador
232,ER,ERI,Eritrea
724,ES,ESP,Espanja
710,ZA,ZAF,Etelä-Afrikka
239,GS,SGS,Etelä-Georgia ja Eteläiset Sandwichsaaret
728,SS,SSD,Etelä-Sudan
231,ET,ETH,Etiopia
238,FK,FLK,Falklandinsaaret
242,FJ,FJI,Fidži
608,PH,PHL,Filippiinit
234,FO,FRO,Färsaaret
266,GA,GAB,Gabon
270,GM,GMB,Gambia
268,GE,GEO,Georgia
288,GH,GHA,Ghana
292,GI,GIB,Gibraltar
308,GD,GRD,Grenada
304,GL,GRL,Grönlanti
312,GP,GLP,Guadeloupe
316,GU,GUM,Guam
320,GT,GTM,Guatemala
831,GG,GGY,Guernsey
324,GN,GIN,Guinea
624,GW,GNB,Guinea-Bissau
328,GY,GUY,Guyana
332,HT,HTI,Haiti
334,HM,HMD,Heard ja McDonaldinsaaret
340,HN,HND,Honduras
344,HK,HKG,Hongkong
360,ID,IDN,Indonesia
356,IN,IND,Intia
368,IQ,IRQ,Irak
364,IR,IRN,Iran
372,IE,IRL,Irlanti
352,IS,ISL,Islanti
376,IL,ISR,Israel
380,IT,ITA,Italia
626,TL,TLS,Itä-Timor
040,AT,AUT,Itävalta
388,JM,JAM,Jamaika
392,JP,JPN,Japani
887,YE,YEM,Jemen
832,JE,JEY,Jersey
400,JO,JOR,Jordania
162,CX,CXR,Joulusaari
116,KH,KHM,Kambodža
120,CM,CMR,Kamerun
124,CA,CAN,Kanada
132,CV,CPV,Kap Verde
398,KZ,KAZ,Kazakstan
404,KE,KEN,Kenia
140,CF,CAF,Keski-Afrikan tasavalta
156,CN,CHN,Kiina
417,KG,KGZ,Kirgisia
296,KI,KIR,Kiribati
170,CO,COL,Kolumbia
174,KM,COM,Komorit
178,CG,COG,Kongo (Kongo-Brazzaville)
180,CD,COD,Kongo (Kongo-Kinshasa)
166,CC,CCK,Kookossaaret
408,KP,PRK,Korean demokraattinen kansantasavalta (Pohjois-Korea)
410,KR,KOR,Korean tasavalta (Etelä-Korea)
300,GR,GRC,Kreikka
191,HR,HRV,Kroatia
192,CU,CUB,Kuuba
414,KW,KWT,Kuwait
196,CY,CYP,Kypros
418,LA,LAO,Laos
428,LV,LVA,Latvia
426,LS,LSO,Lesotho
422,LB,LBN,Libanon
430,LR,LBR,Liberia
434,LY,LBY,Libya
438,LI,LIE,Liechtenstein
440,LT,LTU,Liettua
442,LU,LUX,Luxemburg
732,EH,ESH,Länsi-Sahara
446,MO,MAC,Macao
450,MG,MDG,Madagaskar
807,MK,MKD,Makedonia
454,MW,MWI,Malawi
462,MV,MDV,Malediivit
458,MY,MYS,Malesia
466,ML,MLI,Mali
470,MT,MLT,Malta
833,IM,IMN,Mansaari
504,MA,MAR,Marokko
584,MH,MHL,Marshallinsaaret
474,MQ,MTQ,Martinique
478,MR,MRT,Mauritania
480,MU,MUS,Mauritius
175,YT,MYT,Mayotte
484,MX,MEX,Meksiko
583,FM,FSM,Mikronesia
498,MD,MDA,Moldova
492,MC,MCO,Monaco
496,MN,MNG,Mongolia
499,ME,MNE,Montenegro
500,MS,MSR,Montserrat
508,MZ,MOZ,Mosambik
104,MM,MMR,Myanmar
516,NA,NAM,Namibia
520,NR,NRU,Nauru
524,NP,NPL,Nepal
558,NI,NIC,Nicaragua
562,NE,NER,Niger
566,NG,NGA,Nigeria
570,NU,NIU,Niue
574,NF,NFK,Norfolkinsaari
578,NO,NOR,Norja
384,CI,CIV,Norsunluurannikko
512,OM,OMN,Oman
586,PK,PAK,Pakistan
585,PW,PLW,Palau
275,PS,PSE,Palestiinan valtio
591,PA,PAN,Panama
598,PG,PNG,Papua-Uusi-Guinea
600,PY,PRY,Paraguay
604,PE,PER,Peru
612,PN,PCN,Pitcairn
580,MP,MNP,Pohjois-Mariaanit
620,PT,PRT,Portugali
630,PR,PRI,Puerto Rico
616,PL,POL,Puola
226,GQ,GNQ,Päiväntasaajan Guinea
634,QA,QAT,Qatar
250,FR,FRA,Ranska
260,TF,ATF,Ranskan eteläiset alueet
254,GF,GUF,Ranskan Guayana
258,PF,PYF,Ranskan Polynesia
638,RE,REU,Réunion
642,RO,ROU,Romania
646,RW,RWA,Ruanda
752,SE,SWE,Ruotsi
652,BL,BLM,Saint Barthélemy
654,SH,SHN,"Saint Helena, Ascension ja Tristan da Cunha"
659,KN,KNA,Saint Kitts ja Nevis
662,LC,LCA,Saint Lucia
663,MF,MAF,Saint Martin (Ranskan osa)
670,VC,VCT,Saint Vincent ja Grenadiinit
666,PM,SPM,Saint-Pierre ja Miquelon
276,DE,DEU,Saksa
090,SB,SLB,Salomonsaaret
894,ZM,ZMB,Sambia
882,WS,WSM,Samoa
674,SM,SMR,San Marino
678,ST,STP,São Tomé ja Príncipe
682,SA,SAU,Saudi-Arabia
686,SN,SEN,Senegal
688,RS,SRB,Serbia
690,SC,SYC,Seychellit
694,SL,SLE,Sierra Leone
702,SG,SGP,Singapore
534,SX,SXM,Sint Maarten (Alankomaiden osa)
703,SK,SVK,Slovakia
705,SI,SVN,Slovenia
706,SO,SOM,Somalia
144,LK,LKA,Sri Lanka
729,SD,SDN,Sudan
246,FI,FIN,Suomi
740,SR,SUR,Suriname
744,SJ,SJM,Svalbard ja Jan Mayen
748,SZ,SWZ,Swazimaa
